target/criterion/buildings/1-shp/new/estimates.json,6080159290.5125
target/criterion/buildings/2-shp_geom/new/estimates.json,1784173010.0625
target/criterion/buildings/3-fgb/new/estimates.json,960902705
target/criterion/buildings/4-gpkg/new/estimates.json,4811645926.9
target/criterion/buildings/5-fgb_http/new/estimates.json,2257282345.982143
target/criterion/buildings/7-postgis_postgres/new/estimates.json,3206824896.7285714
target/criterion/buildings_bbox/1-shp/new/estimates.json,169527121.0611111
target/criterion/buildings_bbox/2-shp_geom/new/estimates.json,64848381.7
target/criterion/buildings_bbox/3-fgb/new/estimates.json,69533118.89880952
target/criterion/buildings_bbox/4-gpkg/new/estimates.json,107841242.08333334
target/criterion/buildings_bbox/5-gpkg_gdal/new/estimates.json,141352342.73809522
target/criterion/buildings_bbox/6-fgb_http/new/estimates.json,58795935.80555555
target/criterion/buildings_bbox/7-postgis_sqlx/new/estimates.json,147289131.55555558
target/criterion/buildings_bbox/8-postgis_postgres/new/estimates.json,119077816.8
target/criterion/buildings_bbox/9-rust_postgis/new/estimates.json,126880680.96666667
target/criterion/countries/1-shp/new/estimates.json,1326406.1035714285
target/criterion/countries/2-shp_geom/new/estimates.json,1236138.7876811596
target/criterion/countries/3-fgb/new/estimates.json,188296.6251942502
target/criterion/countries/4-gpkg/new/estimates.json,1119090.1810776943
target/criterion/countries/5-geojson/new/estimates.json,26582742.223958336
target/criterion/countries/6-fgb_http/new/estimates.json,9844993.944444444
target/criterion/countries/7-postgis_sqlx/new/estimates.json,24088495.975
target/criterion/countries/8-postgis_postgres/new/estimates.json,11851399.98015873
target/criterion/countries/9-rust_postgis/new/estimates.json,12047409.523809522
target/criterion/countries_bbox/1-shp/new/estimates.json,1152107.9208523594
target/criterion/countries_bbox/2-shp_geom/new/estimates.json,1160604.9961419753
target/criterion/countries_bbox/3-fgb/new/estimates.json,26085.415076027173
target/criterion/countries_bbox/4-gpkg/new/estimates.json,663094.5152310925
target/criterion/countries_bbox/5-gpkg_gdal/new/estimates.json,2812190.373084291
target/criterion/countries_bbox/6-fgb_http/new/estimates.json,9906752.536706349
target/criterion/countries_bbox/7-postgis_sqlx/new/estimates.json,23516735.04375
target/criterion/countries_bbox/8-postgis_postgres/new/estimates.json,11279442.58125
target/criterion/countries_bbox/9-rust_postgis/new/estimates.json,11298331.916666668
